log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
4395,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-21,14:19:00,20:32:00,373,iPhone,10.91.211.7,macOS 14 Sonoma,Australia,Success
4396,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-22,14:51:00,20:49:00,358,MacBook Pro,10.98.87.62,macOS 15 Sequoia,Indonesia,Success
4397,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-25,07:36:00,12:47:00,311,Windows Laptop,10.58.27.88,macOS 15 Sequoia,Australia,Success
4398,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-27,16:04:00,22:16:00,372,iPhone,10.58.27.88,Windows 10,Indonesia,Success
4399,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-28,14:24:00,20:40:00,376,iPhone,10.164.143.71,macOS 15 Sequoia,United States,Success
4400,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-30,16:43:00,18:33:00,110,Windows Desktop,10.96.124.13,Windows 10,Singapore,Success
4401,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-01,09:38:00,14:00:00,262,Windows Laptop,10.205.116.106,iOS 17,Indonesia,Success
4402,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-04,09:45:00,14:27:00,282,Android Phone,10.205.116.106,iOS 17,Australia,Success
4403,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-05,13:30:00,14:51:00,81,Android Phone,10.213.194.150,Android 14,Indonesia,Success
4404,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-06,16:34:00,22:28:00,354,Linux Workstation,10.156.60.108,iOS 17,Singapore,Success
4405,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-07,10:53:00,14:57:00,244,iPhone,10.163.1.178,Android 14,Indonesia,Success
4406,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-08,12:58:00,17:48:00,290,Windows Laptop,10.91.211.7,Android 14,United States,Success
4407,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-09,16:16:00,20:30:00,254,Android Phone,10.58.27.88,Ubuntu 22.04,Indonesia,Success
4408,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-10,16:53:00,17:42:00,49,Windows Laptop,10.58.27.88,Windows 11,Indonesia,Success
4409,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-12,17:32:00,23:59:00,436,iPad,10.58.27.88,macOS 15 Sequoia,Indonesia,Success
4410,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-14,13:28:00,18:56:00,328,Linux Workstation,10.147.164.90,Android 14,Indonesia,Success
4411,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-15,11:43:00,14:27:00,164,iPad,10.114.219.81,Windows 10,Malaysia,Success
4412,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-16,15:20:00,22:42:00,442,Windows Laptop,10.49.118.135,Ubuntu 22.04,United States,Success
4413,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-17,17:57:00,22:58:00,301,Android Phone,10.213.194.150,Windows 10,Singapore,Success
4414,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-18,08:52:00,11:48:00,176,iPhone,10.103.85.65,Windows 11,Australia,Success
4415,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-19,16:13:00,18:23:00,130,MacBook Pro,10.147.164.90,Ubuntu 22.04,Malaysia,Success
4416,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-20,11:27:00,14:27:00,180,Android Phone,10.146.44.158,Ubuntu 22.04,United States,Success
4417,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-22,12:29:00,19:35:00,426,Windows Desktop,10.114.219.81,Windows 11,Indonesia,Success
4418,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-24,16:25:00,20:47:00,262,MacBook Pro,10.114.219.81,macOS 15 Sequoia,Malaysia,Success
4419,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-25,17:54:00,23:59:00,417,Windows Laptop,10.213.194.150,macOS 15 Sequoia,Singapore,Success
4420,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-26,11:25:00,12:39:00,74,Windows Laptop,10.103.228.127,Windows 11,Malaysia,Success
4421,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-01,17:49:00,23:10:00,321,Linux Workstation,10.146.44.158,iOS 17,United States,Success
4422,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-03,13:13:00,16:20:00,187,Android Phone,10.163.1.178,Ubuntu 22.04,Indonesia,Success
4423,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-06,12:19:00,17:39:00,320,iPhone,10.103.228.127,macOS 14 Sonoma,Malaysia,Success
4424,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-07,08:38:00,09:03:00,25,MacBook Pro,10.49.118.135,Android 14,Malaysia,Success
4425,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-08,11:35:00,13:37:00,122,Linux Workstation,10.114.219.81,macOS 14 Sonoma,Australia,Success
4426,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-10,11:47:00,14:02:00,135,Windows Laptop,10.98.87.62,macOS 14 Sonoma,Indonesia,Success
4427,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-11,08:37:00,10:23:00,106,Windows Desktop,10.103.85.65,iOS 17,Malaysia,Success
4428,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-12,11:19:00,18:51:00,452,iPhone,10.205.116.106,Android 14,Singapore,Success
4429,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-13,08:23:00,08:40:00,17,MacBook Pro,10.57.154.107,macOS 14 Sonoma,United States,Success
4430,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-14,12:25:00,13:21:00,56,Linux Workstation,10.164.143.71,macOS 14 Sonoma,Malaysia,Success
4431,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-15,07:32:00,12:13:00,281,iPad,10.213.239.154,Android 14,United States,Success
4432,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-16,16:18:00,22:14:00,356,Linux Workstation,10.156.60.108,Windows 10,Malaysia,Success
4433,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-17,12:58:00,20:00:00,422,Android Phone,10.103.228.127,Windows 11,United States,Success
4434,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-19,10:31:00,16:07:00,336,iPhone,10.114.219.81,Windows 11,Australia,Success
4435,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-20,12:23:00,18:06:00,343,Windows Desktop,10.91.211.7,Ubuntu 22.04,Indonesia,Success
4436,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-23,13:21:00,15:47:00,146,iPhone,10.57.154.107,Windows 11,Indonesia,Success
4437,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-25,15:01:00,16:32:00,91,iPad,10.52.248.27,Android 14,Indonesia,Success
4438,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-26,17:18:00,23:20:00,362,MacBook Pro,10.103.228.127,macOS 14 Sonoma,Australia,Success
4439,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-28,08:36:00,13:13:00,277,Windows Laptop,10.96.124.13,macOS 14 Sonoma,United States,Success
4440,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-09-30,17:02:00,19:23:00,141,Windows Desktop,10.12.43.91,Ubuntu 22.04,Indonesia,Success
4441,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-01,11:17:00,12:29:00,72,iPhone,10.103.85.65,macOS 15 Sequoia,Indonesia,Success
4442,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-02,12:21:00,15:17:00,176,iPhone,10.49.118.135,Android 14,Singapore,Success
4443,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-03,15:46:00,21:20:00,334,MacBook Pro,10.96.124.13,Windows 11,Malaysia,Success
4444,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-04,11:56:00,18:09:00,373,iPhone,10.146.44.158,macOS 15 Sequoia,Australia,Success
4445,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-05,11:15:00,19:04:00,469,Windows Laptop,10.156.60.108,Windows 10,Indonesia,Success
4446,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-06,17:31:00,21:43:00,252,MacBook Pro,10.103.85.65,Ubuntu 22.04,United States,Success
4447,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-07,13:45:00,20:25:00,400,iPhone,10.156.60.108,Android 14,Australia,Success
4448,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-10,14:48:00,16:13:00,85,Windows Desktop,10.205.116.106,Windows 10,Malaysia,Success
4449,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-11,07:08:00,11:19:00,251,MacBook Pro,10.96.124.13,macOS 14 Sonoma,United States,Success
4450,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-12,11:22:00,15:36:00,254,Windows Laptop,10.193.87.101,macOS 14 Sonoma,Indonesia,Success
4451,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-13,14:15:00,17:32:00,197,Linux Workstation,10.52.248.27,Windows 10,Indonesia,Success
4452,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-14,08:43:00,13:44:00,301,iPhone,10.205.116.106,iOS 17,Australia,Success
4453,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-17,07:22:00,08:58:00,96,Windows Laptop,10.58.27.88,iOS 17,Indonesia,Success
4454,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-18,16:15:00,23:11:00,416,iPad,10.213.239.154,macOS 14 Sonoma,Singapore,Success
4455,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-19,11:52:00,14:21:00,149,Windows Laptop,10.98.87.62,Android 14,United States,Success
4456,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-21,12:35:00,14:09:00,94,Android Phone,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
4457,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-22,11:08:00,13:05:00,117,iPad,10.163.1.178,macOS 14 Sonoma,Indonesia,Success
4458,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-25,16:20:00,21:55:00,335,iPhone,10.146.44.158,Ubuntu 22.04,Indonesia,Success
4459,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-27,07:18:00,07:44:00,26,iPhone,10.103.85.65,Windows 11,Australia,Success
4460,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-10-28,08:23:00,13:57:00,334,MacBook Pro,10.98.87.62,Windows 11,Indonesia,Success
4461,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-01,17:27:00,23:17:00,350,Windows Laptop,10.147.164.90,macOS 15 Sequoia,Australia,Success
4462,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-02,08:04:00,15:53:00,469,iPhone,10.98.87.62,Windows 11,Singapore,Success
4463,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-03,14:17:00,19:24:00,307,iPad,10.98.87.62,Windows 11,Australia,Success
4464,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-04,12:47:00,20:25:00,458,Android Phone,10.114.219.81,Windows 10,Indonesia,Success
4465,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-05,07:11:00,11:26:00,255,Windows Laptop,10.12.43.91,Ubuntu 22.04,United States,Success
4466,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-06,13:59:00,16:05:00,126,MacBook Pro,10.58.27.88,Windows 10,Australia,Success
4467,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-07,10:08:00,17:56:00,468,MacBook Pro,10.213.239.154,macOS 14 Sonoma,Indonesia,Success
4468,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-09,09:48:00,16:27:00,399,Windows Desktop,10.49.118.135,macOS 15 Sequoia,Malaysia,Success
4469,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-11,09:15:00,12:41:00,206,Android Phone,10.96.124.13,iOS 17,Indonesia,Success
4470,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-12,11:15:00,11:36:00,21,MacBook Pro,10.193.87.101,macOS 15 Sequoia,Singapore,Success
4471,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-14,12:36:00,19:24:00,408,iPad,10.52.248.27,Ubuntu 22.04,Australia,Success
4472,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-15,09:20:00,15:27:00,367,Android Phone,10.58.27.88,Android 14,Malaysia,Success
4473,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-17,10:16:00,14:37:00,261,Android Phone,10.58.27.88,macOS 15 Sequoia,Singapore,Success
4474,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-18,12:59:00,15:03:00,124,Linux Workstation,10.91.211.7,Android 14,United States,Success
4475,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-19,10:34:00,11:37:00,63,iPhone,10.52.248.27,Windows 10,United States,Success
4476,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-20,09:36:00,16:29:00,413,iPhone,10.98.87.62,macOS 15 Sequoia,Indonesia,Success
4477,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-21,08:14:00,13:21:00,307,iPad,10.49.118.135,macOS 14 Sonoma,United States,Success
4478,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-22,13:16:00,17:09:00,233,MacBook Pro,10.91.211.7,Ubuntu 22.04,Malaysia,Success
4479,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-23,12:24:00,15:47:00,203,Android Phone,10.52.248.27,macOS 14 Sonoma,Australia,Success
4480,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-11-27,12:14:00,12:34:00,20,iPhone,10.103.228.127,iOS 17,Malaysia,Success
4481,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-01,14:39:00,18:20:00,221,Linux Workstation,10.96.124.13,Windows 10,Australia,Success
4482,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-04,09:20:00,15:53:00,393,Android Phone,10.103.228.127,Windows 11,Singapore,Success
4483,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-05,14:48:00,21:13:00,385,iPad,10.91.211.7,iOS 17,Australia,Success
4484,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-06,17:35:00,19:02:00,87,Windows Laptop,10.103.228.127,Windows 10,Indonesia,Success
4485,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-07,08:07:00,13:00:00,293,Android Phone,10.57.154.107,macOS 15 Sequoia,United States,Success
4486,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-10,11:30:00,12:17:00,47,Windows Desktop,10.57.154.107,Windows 11,Singapore,Success
4487,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-12,17:41:00,20:10:00,149,iPad,10.58.27.88,iOS 17,Indonesia,Success
4488,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-13,09:55:00,11:58:00,123,Windows Laptop,10.49.118.135,Ubuntu 22.04,Australia,Success
4489,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-14,16:39:00,17:50:00,71,Android Phone,10.58.27.88,Windows 11,Indonesia,Success
4490,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-16,10:54:00,16:22:00,328,iPhone,10.103.85.65,macOS 15 Sequoia,Malaysia,Success
4491,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-17,11:37:00,14:27:00,170,Windows Desktop,10.91.211.7,macOS 14 Sonoma,Australia,Success
4492,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-18,08:02:00,13:29:00,327,iPad,10.146.44.158,Windows 10,Indonesia,Success
4493,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-20,08:50:00,14:07:00,317,Windows Laptop,10.146.44.158,Windows 10,Australia,Success
4494,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-21,17:59:00,20:00:00,121,Windows Desktop,10.156.60.108,Windows 11,Malaysia,Success
4495,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-22,10:40:00,17:15:00,395,iPhone,10.58.27.88,Android 14,United States,Success
4496,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-23,08:40:00,13:08:00,268,Windows Desktop,10.193.87.101,Android 14,Indonesia,Success
4497,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-24,10:55:00,18:38:00,463,iPad,10.193.87.101,Ubuntu 22.04,Indonesia,Success
4498,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-25,12:38:00,18:31:00,353,Linux Workstation,10.147.164.90,Ubuntu 22.04,Singapore,Success
4499,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-28,11:43:00,14:48:00,185,Android Phone,10.96.124.13,Ubuntu 22.04,Indonesia,Success
4500,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-12-30,09:25:00,11:43:00,138,Windows Laptop,10.213.194.150,iOS 17,Indonesia,Success
4501,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-01,14:58:00,21:32:00,394,Android Phone,10.147.164.90,iOS 17,Australia,Success
4502,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-02,13:05:00,17:12:00,247,Windows Desktop,10.163.1.178,macOS 14 Sonoma,Indonesia,Success
4503,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-03,11:08:00,12:44:00,96,Windows Laptop,10.58.27.88,iOS 17,Indonesia,Success
4504,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-05,16:49:00,18:08:00,79,Windows Laptop,10.156.60.108,Windows 11,United States,Success
4505,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-06,09:15:00,14:48:00,333,Linux Workstation,10.213.239.154,Windows 11,Australia,Success
4506,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-07,07:05:00,14:01:00,416,Windows Laptop,10.57.154.107,Android 14,Indonesia,Success
4507,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-08,16:11:00,17:17:00,66,iPhone,10.96.124.13,macOS 14 Sonoma,Australia,Success
4508,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-09,10:11:00,13:22:00,191,Windows Desktop,10.205.116.106,Windows 10,United States,Success
4509,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-10,17:52:00,23:59:00,405,Android Phone,10.156.60.108,Windows 11,Malaysia,Success
4510,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-12,09:41:00,11:39:00,118,Windows Laptop,10.103.228.127,iOS 17,Singapore,Failed
4511,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-15,14:10:00,18:32:00,262,Android Phone,10.96.124.13,macOS 14 Sonoma,Indonesia,Success
4512,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-16,11:09:00,14:38:00,209,Linux Workstation,10.57.154.107,iOS 17,Indonesia,Success
4513,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-18,16:44:00,18:42:00,118,Android Phone,10.146.44.158,Windows 10,United States,Success
4514,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-19,14:10:00,18:03:00,233,MacBook Pro,10.91.211.7,Windows 11,Indonesia,Success
4515,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-21,07:07:00,10:36:00,209,Android Phone,10.164.143.71,macOS 14 Sonoma,Indonesia,Success
4516,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-22,10:51:00,16:12:00,321,iPhone,10.156.60.108,Windows 11,Indonesia,Success
4517,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-23,07:13:00,11:22:00,249,iPad,10.205.116.106,Android 14,Indonesia,Success
4518,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-24,13:47:00,16:23:00,156,iPad,10.193.87.101,Windows 11,Singapore,Success
4519,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-25,17:28:00,19:57:00,149,MacBook Pro,10.103.85.65,iOS 17,Malaysia,Success
4520,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-01-26,14:50:00,21:24:00,394,Linux Workstation,10.163.1.178,Windows 10,Indonesia,Success
4521,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-01,09:33:00,17:28:00,475,Windows Laptop,10.98.87.62,Android 14,Indonesia,Success
4522,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-02,15:12:00,17:49:00,157,Android Phone,10.213.194.150,Windows 11,United States,Success
4523,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-04,08:01:00,12:43:00,282,Linux Workstation,10.12.43.91,iOS 17,Australia,Success
